subjID	trial	cue	choice	outcome
260	117	6	1	0
260	118	4	0	0
260	119	6	1	0
260	120	6	1	0
260	121	4	0	0
260	122	5	0	0
260	123	4	0	0
260	124	4	0	0
260	125	6	1	0
260	126	6	1	0
260	127	6	1	0
260	128	1	0	0
260	129	4	0	0
260	130	4	0	0
260	131	2	1	0
260	132	2	1	0
260	133	2	0	-1
260	134	7	1	0
260	135	6	1	0
260	136	4	0	0
260	137	6	1	0
260	138	4	0	0
260	139	7	1	0
260	140	2	1	0
260	141	4	0	0
260	142	5	0	0
260	143	2	1	0
260	144	2	1	0
260	145	6	1	0
260	146	6	1	0
260	147	6	1	0
260	148	4	0	0
260	149	2	1	0
260	150	1	0	0
260	151	2	1	0
260	152	4	0	0
260	153	6	1	0
260	154	4	0	0
260	155	1	0	0
260	156	2	1	0
260	157	5	0	0
260	158	2	1	0
260	159	6	1	0
260	160	2	1	0
260	161	6	1	0
260	162	4	0	0
260	163	6	1	0
260	164	4	0	0
260	165	5	0	0
260	166	3	0	0
260	167	1	0	0
260	168	2	1	0
260	169	2	1	0
260	170	1	0	0
260	171	7	1	0
260	172	4	0	0
260	173	1	0	0
260	174	6	1	0
260	175	2	1	0
260	176	2	1	0
260	177	6	1	0
260	178	4	0	0
260	179	5	0	0
260	180	5	0	0
260	181	2	1	0
260	182	2	1	0
260	183	4	0	0
260	184	6	1	0
260	185	6	1	0
260	186	6	1	0
260	187	3	0	0
260	188	6	1	0
260	189	6	1	0
260	190	6	1	0
261	1	5	1	0
261	2	2	0	0
261	3	6	1	0
261	4	1	0	0
261	5	4	1	0
261	6	2	0	-1
261	7	7	0	0
261	8	6	1	0
261	9	6	1	0
261	10	1	0	0
261	11	7	1	0
261	12	4	1	0
261	13	6	1	0
261	14	6	1	0
261	15	2	0	-1
261	16	2	1	0
261	17	4	1	0
261	18	4	0	0
261	19	6	0	0
261	20	6	0	0
261	21	6	0	-1
261	22	2	0	0
261	23	6	1	0
261	24	4	1	0
261	25	6	1	0
261	26	6	1	0
261	27	4	1	0
261	28	4	1	0
261	29	5	1	0
261	30	4	1	0
261	31	2	1	0
261	32	6	1	0
261	33	2	1	0
261	34	4	1	0
261	35	7	1	0
261	36	6	1	0
261	37	2	1	0
261	38	7	1	0
261	39	4	1	0
261	40	2	1	0
261	41	4	0	0
261	42	2	1	0
261	43	4	0	0
261	44	6	1	0
261	45	4	0	0
261	46	4	0	0
261	47	2	0	-1
261	48	4	0	0
261	49	4	0	0
261	50	3	1	0
261	51	4	0	0
261	52	2	1	0
261	53	2	1	0
261	54	4	0	0
261	55	2	1	0
261	56	4	0	0
261	57	6	0	-1
261	58	5	1	0
261	59	2	1	0
261	60	2	0	-1
261	61	6	1	0
261	62	2	1	0
261	63	6	1	0
261	64	6	1	0
261	65	2	1	0
261	66	6	1	0
261	67	4	1	0
261	68	6	1	0
261	69	4	1	0
261	70	6	1	0
261	71	2	1	0
261	72	2	1	0
261	73	6	1	0
261	74	6	1	0
261	75	4	1	0
261	76	4	1	0
261	77	4	1	0
261	78	4	0	0
261	79	2	1	0
261	80	3	1	0
261	81	3	1	0
261	82	6	1	0
261	83	7	1	0
261	84	3	0	0
261	85	2	0	0
261	86	2	0	-1
261	87	6	0	-1
261	88	2	1	0
261	89	2	1	0
261	90	1	1	0
261	91	6	1	0
261	92	5	0	0
261	93	4	0	0
261	94	2	1	0
261	95	2	1	0
261	96	4	0	0
261	97	2	1	0
261	98	3	1	0
261	99	1	1	0
261	100	4	0	0
261	101	7	1	0
261	102	3	0	0
261	103	4	0	0
261	104	2	0	0
261	105	7	1	0
261	106	2	0	-1
261	107	2	1	0
261	108	4	0	0
261	109	4	0	0
261	110	2	1	0
261	111	4	0	0
261	112	3	1	0
261	113	3	0	0
261	114	2	0	-1
261	115	6	1	0
261	116	4	0	0
261	117	6	0	-1
261	118	4	1	0
261	119	6	1	0
261	120	6	1	0
261	121	4	1	0
261	122	5	1	0
261	123	4	1	0
261	124	4	1	0
261	125	6	1	0
261	126	6	1	0
261	127	6	1	0
261	128	1	1	0
261	129	4	1	0
261	130	4	1	0
261	131	2	1	0
261	132	2	1	0
261	133	2	1	0
261	134	7	1	0
261	135	6	1	0
261	136	4	1	0
261	137	6	1	0
261	138	4	1	0
261	139	7	1	0
261	140	2	0	-1
261	141	4	0	0
261	142	5	0	0
261	143	2	1	0
261	144	2	1	0
261	145	6	0	-1
261	146	6	1	0
261	147	6	1	0
261	148	4	1	0
261	149	2	1	0
261	150	1	1	0
261	151	2	1	0
261	152	4	1	0
261	153	6	1	0
261	154	4	0	0
261	155	1	0	0
261	156	2	0	-1
261	157	5	0	0
261	158	2	0	-1
261	159	6	0	0
261	160	2	1	0
261	161	6	0	0
261	162	4	0	0
261	163	6	0	-1
261	164	4	1	0
261	165	5	1	0
261	166	3	1	0
261	167	1	1	0
261	168	2	1	0
261	169	2	1	0
261	170	1	0	0
261	171	7	1	0
261	172	4	0	0
261	173	1	0	0
261	174	6	0	-1
261	175	2	0	-1
261	176	2	0	0
261	177	6	0	0
261	178	4	0	0
261	179	5	0	0
261	180	5	0	0
261	181	2	1	0
261	182	2	1	0
261	183	4	0	0
261	184	6	0	-1
261	185	6	0	-1
261	186	6	0	0
261	187	3	0	0
261	188	6	1	0
261	189	6	1	0
261	190	6	1	0
262	1	5	0	0
262	2	2	1	0
262	3	6	0	-1
262	4	1	0	0
262	5	4	1	0
262	6	2	0	-1
262	7	7	0	0
262	8	6	1	0
262	9	6	1	0
262	10	1	1	0
262	11	7	0	0
262	12	4	0	0
262	13	6	0	-1
262	14	6	1	0
262	15	2	0	-1
262	16	2	1	0
262	17	4	1	0
262	18	4	1	0
262	19	6	0	0
262	20	6	1	0
262	21	6	0	-1
262	22	2	1	0
262	23	6	1	0
262	24	4	0	0
262	25	6	1	0
262	26	6	0	-1
262	27	4	0	0
262	28	4	1	0
262	29	5	1	0
262	30	4	1	0
262	31	2	0	-1
262	32	6	0	-1
262	33	2	0	-1
262	34	4	1	0
262	35	7	1	0
262	36	6	1	0
262	37	2	1	0
262	38	7	1	0
262	39	4	1	0
262	40	2	1	0
262	41	4	1	0
262	42	2	1	0
262	43	4	1	0
262	44	6	1	0
262	45	4	1	0
262	46	4	1	0
262	47	2	1	0
262	48	4	1	0
262	49	4	1	0
262	50	3	1	0
262	51	4	1	0
262	52	2	1	0
262	53	2	1	0
262	54	4	0	0
262	55	2	0	-1
262	56	4	1	0
262	57	6	1	0
262	58	5	1	0
262	59	2	1	0
262	60	2	1	0
262	61	6	1	0
262	62	2	1	0
262	63	6	1	0
262	64	6	1	0
262	65	2	1	0
262	66	6	1	0
262	67	4	1	0
262	68	6	1	0
262	69	4	1	0
262	70	6	1	0
262	71	2	1	0
262	72	2	1	0
262	73	6	1	0
262	74	6	1	0
262	75	4	1	0
262	76	4	1	0
262	77	4	1	0
262	78	4	1	0
262	79	2	1	0
262	80	3	1	0
262	81	3	1	0
262	82	6	1	0
262	83	7	1	0
262	84	3	1	0
262	85	2	1	0
262	86	2	1	0
262	87	6	1	0
262	88	2	1	0
262	89	2	1	0
262	90	1	1	0
262	91	6	1	0
262	92	5	1	0
262	93	4	1	0
262	94	2	1	0
262	95	2	1	0
262	96	4	1	0
262	97	2	1	0
262	98	3	1	0
262	99	1	1	0
262	100	4	1	0
262	101	7	1	0
262	102	3	1	0
262	103	4	1	0
262	104	2	1	0
262	105	7	1	0
262	106	2	1	0
262	107	2	1	0
262	108	4	1	0
262	109	4	1	0
262	110	2	1	0
262	111	4	1	0
262	112	3	1	0
262	113	3	1	0
262	114	2	1	0
262	115	6	1	0
262	116	4	1	0
262	117	6	1	0
262	118	4	1	0
262	119	6	1	0
262	120	6	1	0
262	121	4	1	0
262	122	5	1	0
262	123	4	1	0
262	124	4	1	0
262	125	6	1	0
262	126	6	1	0
262	127	6	1	0
262	128	1	1	0
262	129	4	1	0
262	130	4	1	0
262	131	2	1	0
262	132	2	1	0
262	133	2	1	0
262	134	7	1	0
262	135	6	1	0
262	136	4	1	0
262	137	6	1	0
262	138	4	1	0
262	139	7	1	0
262	140	2	1	0
262	141	4	1	0
262	142	5	1	0
262	143	2	1	0
262	144	2	1	0
262	145	6	1	0
262	146	6	1	0
262	147	6	1	0
262	148	4	1	0
262	149	2	1	0
262	150	1	1	0
262	151	2	1	0
262	152	4	1	0
262	153	6	1	0
262	154	4	1	0
262	155	1	1	0
262	156	2	1	0
262	157	5	1	0
262	158	2	1	0
262	159	6	1	0
262	160	2	1	0
262	161	6	1	0
262	162	4	1	0
262	163	6	1	0
262	164	4	1	0
262	165	5	1	0
262	166	3	1	0
262	167	1	1	0
262	168	2	1	0
262	169	2	1	0
262	170	1	1	0
262	171	7	1	0
262	172	4	1	0
262	173	1	1	0
262	174	6	1	0
262	175	2	1	0
262	176	2	1	0
262	177	6	1	0
262	178	4	1	0
262	179	5	1	0
262	180	5	1	0
262	181	2	1	0
262	182	2	1	0
262	183	4	1	0
262	184	6	1	0
262	185	6	1	0
262	186	6	1	0
262	187	3	1	0
262	188	6	1	0
262	189	6	1	0
262	190	6	1	0
263	1	5	1	0
263	2	2	0	0
263	3	6	0	-1
263	4	1	0	0
263	5	4	1	0
263	6	2	0	-1
263	7	7	1	0
263	8	6	1	0
263	9	6	1	0
263	10	1	0	0
263	11	7	1	0
263	12	4	1	0
263	13	6	1	0
263	14	6	1	0
263	15	2	0	-1
263	16	2	0	0
263	17	4	1	0
263	18	4	1	0
263	19	6	1	0
263	20	6	1	0
263	21	6	1	0
263	22	2	0	0
263	23	6	1	0
263	24	4	0	0
263	25	6	1	0
263	26	6	1	0
263	27	4	0	0
263	28	4	0	0
263	29	5	0	0
263	30	4	0	0
263	31	2	0	-1
263	32	6	1	0
263	33	2	1	0
263	34	4	0	0
263	35	7	1	0
263	36	6	1	0
263	37	2	1	0
263	38	7	1	0
263	39	4	0	0
263	40	2	1	0
263	41	4	0	0
263	42	2	1	0
263	43	4	0	0
263	44	6	1	0
263	45	4	0	0
263	46	4	0	0
263	47	2	1	0
263	48	4	0	0
263	49	4	0	0
263	50	3	1	0
263	51	4	0	0
263	52	2	1	0
263	53	2	1	0
263	54	4	0	0
263	55	2	1	0
263	56	4	0	0
263	57	6	1	0
263	58	5	0	0
263	59	2	1	0
263	60	2	1	0
263	61	6	1	0
263	62	2	1	0
263	63	6	1	0
263	64	6	1	0
263	65	2	1	0
263	66	6	1	0
263	67	4	0	0
263	68	6	1	0
263	69	4	0	0
263	70	6	1	0
263	71	2	1	0
263	72	2	1	0
263	73	6	1	0
263	74	6	1	0
263	75	4	0	0
263	76	4	0	0
263	77	4	0	0
263	78	4	0	0
263	79	2	1	0
263	80	3	1	0
263	81	3	1	0
263	82	6	1	0
263	83	7	1	0
263	84	3	1	0
263	85	2	1	0
263	86	2	1	0
263	87	6	1	0
263	88	2	1	0
263	89	2	1	0
263	90	1	1	0
263	91	6	1	0
263	92	5	0	0
263	93	4	0	0
263	94	2	1	0
263	95	2	1	0
263	96	4	0	0
263	97	2	1	0
263	98	3	1	0
263	99	1	1	0
263	100	4	0	0
263	101	7	1	0
263	102	3	1	0
263	103	4	0	0
263	104	2	1	0
263	105	7	1	0
263	106	2	1	0
263	107	2	1	0
263	108	4	0	0
263	109	4	0	0
263	110	2	1	0
263	111	4	0	0
263	112	3	1	0
263	113	3	1	0
263	114	2	1	0
263	115	6	1	0
263	116	4	0	0
263	117	6	1	0
263	118	4	0	0
263	119	6	0	-1
263	120	6	1	0
263	121	4	0	0
263	122	5	1	0
263	123	4	0	0
263	124	4	0	0
263	125	6	1	0
263	126	6	1	0
263	127	6	1	0
263	128	1	1	0
263	129	4	0	0
263	130	4	1	0
263	131	2	1	0
263	132	2	1	0
263	133	2	1	0
263	134	7	1	0
263	135	6	1	0
263	136	4	0	0
263	137	6	1	0
263	138	4	0	0
263	139	7	1	0
263	140	2	1	0
263	141	4	0	0
263	142	5	1	0
263	143	2	1	0
263	144	2	1	0
263	145	6	1	0
263	146	6	1	0
263	147	6	1	0
263	148	4	0	0
263	149	2	1	0
263	150	1	1	0
263	151	2	1	0
263	152	4	0	0
263	153	6	1	0
263	154	4	0	0
263	155	1	1	0
263	156	2	1	0
263	157	5	1	0
263	158	2	1	0
263	159	6	1	0
263	160	2	1	0
263	161	6	1	0
263	162	4	0	0
263	163	6	1	0
263	164	4	0	0
263	165	5	1	0
263	166	3	1	0
263	167	1	1	0
263	168	2	1	0
263	169	2	1	0
263	170	1	1	0
263	171	7	1	0
263	172	4	0	0
263	173	1	1	0
263	174	6	1	0
263	175	2	1	0
263	176	2	1	0
263	177	6	1	0
263	178	4	0	0
263	179	5	1	0
263	180	5	1	0
263	181	2	1	0
263	182	2	1	0
263	183	4	0	0
263	184	6	1	0
263	185	6	1	0
263	186	6	1	0
263	187	3	1	0
263	188	6	1	0
263	189	6	1	0
263	190	6	1	0
264	1	5	1	0
264	2	2	1	0
264	3	6	0	-1
264	4	1	1	0
264	5	4	1	0
264	6	2	1	0
264	7	7	0	0
264	8	6	0	0
264	9	6	0	-1
264	10	1	1	0
264	11	7	0	0
264	12	4	1	0
264	13	6	0	-1
264	14	6	0	-1
264	15	2	1	0
264	16	2	1	0
264	17	4	1	0
264	18	4	1	0
264	19	6	0	0
264	20	6	0	0
264	21	6	1	0
264	22	2	1	0
264	23	6	0	-1
264	24	4	1	0
264	25	6	1	0
264	26	6	1	0
264	27	4	1	0
264	28	4	1	0
264	29	5	1	0
264	30	4	1	0
264	31	2	1	0
264	32	6	0	-1
264	33	2	1	0
264	34	4	1	0
264	35	7	0	0
264	36	6	1	0
264	37	2	1	0
264	38	7	0	0
264	39	4	1	0
264	40	2	1	0
264	41	4	1	0
264	42	2	1	0
264	43	4	1	0
264	44	6	1	0
264	45	4	1	0
264	46	4	1	0
264	47	2	1	0
264	48	4	1	0
264	49	4	1	0
264	50	3	1	0
264	51	4	1	0
264	52	2	1	0
264	53	2	1	0
264	54	4	1	0
264	55	2	1	0
264	56	4	1	0
264	57	6	0	-1
264	58	5	1	0
264	59	2	1	0
264	60	2	1	0
264	61	6	1	0
264	62	2	1	0
264	63	6	1	0
264	64	6	1	0
264	65	2	1	0
264	66	6	1	0
264	67	4	1	0
264	68	6	1	0
264	69	4	1	0
264	70	6	1	0
264	71	2	1	0
264	72	2	1	0
264	73	6	1	0
264	74	6	1	0
264	75	4	1	0
264	76	4	1	0
264	77	4	1	0
264	78	4	1	0
264	79	2	1	0
264	80	3	1	0
264	81	3	1	0
264	82	6	1	0
264	83	7	1	0
264	84	3	1	0
264	85	2	1	0
264	86	2	1	0
264	87	6	1	0
264	88	2	1	0
264	89	2	1	0
264	90	1	1	0
264	91	6	1	0
264	92	5	1	0
264	93	4	1	0
264	94	2	1	0
264	95	2	1	0
264	96	4	1	0
264	97	2	1	0
264	98	3	1	0
264	99	1	1	0
264	100	4	1	0
264	101	7	1	0
264	102	3	1	0
264	103	4	1	0
264	104	2	1	0
264	105	7	1	0
264	106	2	1	0
264	107	2	1	0
264	108	4	1	0
264	109	4	1	0
264	110	2	1	0
264	111	4	1	0
264	112	3	1	0
264	113	3	1	0
264	114	2	1	0
264	115	6	1	0
264	116	4	1	0
264	117	6	1	0
264	118	4	1	0
264	119	6	1	0
264	120	6	1	0
264	121	4	1	0
264	122	5	1	0
264	123	4	1	0
264	124	4	1	0
264	125	6	1	0
264	126	6	1	0
264	127	6	1	0
264	128	1	1	0
264	129	4	1	0
264	130	4	1	0
264	131	2	1	0
264	132	2	1	0
264	133	2	1	0
264	134	7	1	0
264	135	6	1	0
264	136	4	1	0
264	137	6	1	0
264	138	4	1	0
264	139	7	1	0
264	140	2	1	0
264	141	4	1	0
264	142	5	1	0
264	143	2	1	0
264	144	2	1	0
264	145	6	1	0
264	146	6	1	0
264	147	6	1	0
264	148	4	1	0
264	149	2	1	0
264	150	1	1	0
264	151	2	1	0
264	152	4	1	0
264	153	6	1	0
264	154	4	1	0
264	155	1	1	0
264	156	2	1	0
264	157	5	1	0
264	158	2	1	0
264	159	6	1	0
264	160	2	1	0
264	161	6	1	0
264	162	4	1	0
264	163	6	1	0
264	164	4	1	0
264	165	5	1	0
264	166	3	1	0
264	167	1	1	0
264	168	2	1	0
264	169	2	1	0
264	170	1	1	0
264	171	7	1	0
264	172	4	1	0
264	173	1	1	0
264	174	6	1	0
264	175	2	1	0
264	176	2	1	0
264	177	6	1	0
264	178	4	1	0
264	179	5	1	0
264	180	5	1	0
264	181	2	1	0
264	182	2	1	0
264	183	4	1	0
264	184	6	1	0
264	185	6	1	0
264	186	6	1	0
264	187	3	1	0
264	188	6	1	0
264	189	6	1	0
264	190	6	1	0
265	1	5	1	0
265	2	2	0	0
265	3	6	1	0
265	4	1	0	0
265	5	4	1	0
265	6	2	0	-1
265	7	7	1	0
265	8	6	1	0
265	9	6	1	0
265	10	1	0	0
265	11	7	1	0
265	12	4	1	0
265	13	6	1	0
265	14	6	1	0
265	15	2	0	-1
265	16	2	0	0
265	17	4	1	0
265	18	4	1	0
265	19	6	1	0
265	20	6	1	0
265	21	6	1	0
265	22	2	0	0
265	23	6	1	0
265	24	4	1	0
265	25	6	1	0
265	26	6	1	0
265	27	4	1	0
265	28	4	1	0
265	29	5	1	0
265	30	4	1	0
265	31	2	0	-1
265	32	6	1	0
265	33	2	1	0
265	34	4	1	0
265	35	7	1	0
265	36	6	1	0
265	37	2	1	0
265	38	7	1	0
265	39	4	1	0
265	40	2	1	0
265	41	4	1	0
265	42	2	1	0
265	43	4	1	0
265	44	6	1	0
265	45	4	1	0
265	46	4	1	0
265	47	2	1	0
265	48	4	1	0
265	49	4	1	0
265	50	3	1	0
265	51	4	1	0
265	52	2	1	0
265	53	2	1	0
265	54	4	1	0
265	55	2	1	0
265	56	4	1	0
265	57	6	1	0
265	58	5	1	0
265	59	2	1	0
265	60	2	1	0
265	61	6	1	0
265	62	2	1	0
265	63	6	1	0
265	64	6	1	0
265	65	2	1	0
265	66	6	1	0
265	67	4	1	0
265	68	6	1	0
265	69	4	1	0
265	70	6	1	0
265	71	2	1	0
265	72	2	1	0
265	73	6	1	0
265	74	6	1	0
265	75	4	1	0
265	76	4	1	0
265	77	4	1	0
265	78	4	1	0
265	79	2	1	0
265	80	3	1	0
265	81	3	1	0
265	82	6	1	0
265	83	7	1	0
265	84	3	1	0
265	85	2	1	0
265	86	2	1	0
265	87	6	1	0
265	88	2	1	0
265	89	2	1	0
265	90	1	1	0
265	91	6	1	0
265	92	5	1	0
265	93	4	0	0
265	94	2	1	0
265	95	2	1	0
265	96	4	0	0
265	97	2	1	0
265	98	3	1	0
265	99	1	1	0
265	100	4	0	0
265	101	7	1	0
265	102	3	1	0
265	103	4	0	0
265	104	2	1	0
265	105	7	1	0
265	106	2	1	0
265	107	2	1	0
265	108	4	0	0
265	109	4	0	0
265	110	2	1	0
265	111	4	0	0
265	112	3	1	0
265	113	3	1	0
265	114	2	1	0
265	115	6	1	0
265	116	4	0	0
265	117	6	1	0
265	118	4	0	0
265	119	6	1	0
265	120	6	0	-1
265	121	4	1	0
265	122	5	0	0
265	123	4	0	0
265	124	4	0	0
265	125	6	1	0
265	126	6	1	0
265	127	6	1	0
265	128	1	1	0
265	129	4	1	0
265	130	4	0	0
265	131	2	1	0
265	132	2	1	0
265	133	2	1	0
265	134	7	1	0
265	135	6	1	0
265	136	4	0	0
265	137	6	1	0
265	138	4	0	0
265	139	7	1	0
265	140	2	1	0
265	141	4	0	0
265	142	5	0	0
265	143	2	1	0
265	144	2	1	0
265	145	6	1	0
265	146	6	1	0
265	147	6	1	0
265	148	4	0	0
265	149	2	1	0
265	150	1	1	0
265	151	2	1	0
265	152	4	0	0
265	153	6	1	0
265	154	4	0	0
265	155	1	1	0
265	156	2	1	0
265	157	5	1	0
265	158	2	1	0
265	159	6	1	0
265	160	2	1	0
265	161	6	1	0
265	162	4	0	0
265	163	6	1	0
265	164	4	0	0
265	165	5	0	0
265	166	3	1	0
265	167	1	1	0
265	168	2	1	0
265	169	2	1	0
265	170	1	1	0
265	171	7	1	0
265	172	4	0	0
265	173	1	1	0
265	174	6	1	0
265	175	2	1	0
265	176	2	1	0
265	177	6	1	0
265	178	4	0	0
265	179	5	0	0
265	180	5	0	0
265	181	2	1	0
265	182	2	1	0
265	183	4	0	0
265	184	6	1	0
265	185	6	1	0
265	186	6	1	0
265	187	3	1	0
265	188	6	1	0
265	189	6	0	0
265	190	6	1	0
266	1	5	0	0
266	2	2	0	0
266	3	6	0	-1
266	4	1	0	0
266	5	4	1	0
266	6	2	0	-1
266	7	7	1	0
266	8	6	1	0
266	9	6	0	-1
266	10	1	1	0
266	11	7	1	0
266	12	4	0	0
266	13	6	0	-1
266	14	6	1	0
266	15	2	0	-1
266	16	2	1	0
266	17	4	1	0
266	18	4	1	0
266	19	6	1	0
266	20	6	1	0
266	21	6	1	0
266	22	2	1	0
266	23	6	1	0
266	24	4	1	0
266	25	6	1	0
266	26	6	1	0
266	27	4	1	0
266	28	4	1	0
266	29	5	1	0
266	30	4	1	0
266	31	2	1	0
266	32	6	1	0
266	33	2	1	0
266	34	4	0	0
266	35	7	0	0
266	36	6	0	-1
266	37	2	0	-1
266	38	7	1	0
266	39	4	1	0
266	40	2	0	-1
266	41	4	0	0
266	42	2	1	0
266	43	4	0	0
266	44	6	0	-1
266	45	4	1	0
266	46	4	1	0
266	47	2	0	-1
266	48	4	0	0
266	49	4	0	0
266	50	3	1	0
266	51	4	0	0
266	52	2	1	0
266	53	2	1	0
266	54	4	0	0
266	55	2	0	-1
266	56	4	0	0
266	57	6	0	-1
266	58	5	0	0
266	59	2	1	0
266	60	2	0	-1
266	61	6	0	-1
266	62	2	1	0
266	63	6	1	0
266	64	6	1	0
266	65	2	1	0
266	66	6	1	0
266	67	4	0	0
266	68	6	0	-1
266	69	4	0	0
266	70	6	0	-1
266	71	2	0	-1
266	72	2	1	0
266	73	6	1	0
266	74	6	0	-1
266	75	4	1	0
266	76	4	1	0
266	77	4	1	0
266	78	4	0	0
266	79	2	0	-1
266	80	3	1	0
266	81	3	1	0
266	82	6	1	0
266	83	7	0	0
266	84	3	0	0
266	85	2	0	0
266	86	2	0	-1
266	87	6	0	-1
266	88	2	1	0
266	89	2	1	0
266	90	1	0	0
266	91	6	1	0
266	92	5	0	0
266	93	4	0	0
266	94	2	0	-1
266	95	2	1	0
266	96	4	0	0
266	97	2	1	0
266	98	3	1	0
266	99	1	1	0
266	100	4	0	0
266	101	7	0	0
266	102	3	0	0
266	103	4	0	0
266	104	2	0	0
266	105	7	0	0
266	106	2	0	-1
266	107	2	0	-1
266	108	4	0	0
266	109	4	0	0
266	110	2	0	0
266	111	4	0	0
266	112	3	1	0
266	113	3	1	0
266	114	2	1	0
266	115	6	0	0
266	116	4	0	0
266	117	6	0	-1
266	118	4	1	0
266	119	6	0	-1
266	120	6	1	0
266	121	4	1	0
266	122	5	0	0
266	123	4	0	0
266	124	4	0	0
266	125	6	0	0
266	126	6	0	-1
266	127	6	1	0
266	128	1	0	0
266	129	4	0	0
266	130	4	0	0
266	131	2	0	-1
266	132	2	1	0
266	133	2	1	0
266	134	7	0	0
266	135	6	0	-1
266	136	4	1	0
266	137	6	1	0
266	138	4	0	0
266	139	7	0	0
266	140	2	0	-1
266	141	4	0	0
266	142	5	0	0
266	143	2	1	0
266	144	2	1	0
266	145	6	0	-1
266	146	6	1	0
266	147	6	1	0
266	148	4	0	0
266	149	2	0	-1
266	150	1	1	0
266	151	2	1	0
266	152	4	0	0
266	153	6	0	-1
266	154	4	0	0
266	155	1	0	0
266	156	2	0	-1
266	157	5	0	0
266	158	2	1	0
266	159	6	0	0
266	160	2	1	0
266	161	6	0	0
266	162	4	0	0
266	163	6	0	-1
266	164	4	1	0
266	165	5	1	0
266	166	3	0	0
266	167	1	0	0
266	168	2	0	-1
266	169	2	1	0
266	170	1	1	0
266	171	7	0	0
266	172	4	0	0
266	173	1	0	0
266	174	6	0	-1
266	175	2	0	-1
266	176	2	1	0
266	177	6	0	0
266	178	4	0	0
266	179	5	0	0
266	180	5	0	0
266	181	2	1	0
266	182	2	1	0
266	183	4	0	0
266	184	6	0	-1
266	185	6	1	0
266	186	6	1	0
266	187	3	0	0
266	188	6	0	-1
266	189	6	1	0
266	190	6	1	0
267	1	5	0	0
267	2	2	1	0
267	3	6	0	-1
267	4	1	1	0
267	5	4	1	0
267	6	2	1	0
267	7	7	0	0
267	8	6	0	0
267	9	6	0	-1
267	10	1	1	0
267	11	7	1	0
267	12	4	1	0
267	13	6	1	0
267	14	6	1	0
267	15	2	0	-1
267	16	2	1	0
267	17	4	1	0
267	18	4	1	0
267	19	6	1	0
267	20	6	1	0
267	21	6	1	0
267	22	2	1	0
267	23	6	1	0
267	24	4	1	0
267	25	6	1	0
267	26	6	1	0
267	27	4	1	0
267	28	4	1	0
267	29	5	1	0
267	30	4	1	0
267	31	2	1	0
267	32	6	1	0
267	33	2	1	0
267	34	4	1	0
267	35	7	1	0
267	36	6	1	0
267	37	2	1	0
267	38	7	1	0
267	39	4	1	0
267	40	2	1	0
267	41	4	1	0
267	42	2	1	0
267	43	4	1	0
267	44	6	1	0
267	45	4	1	0
267	46	4	1	0
267	47	2	1	0
267	48	4	1	0
267	49	4	1	0
267	50	3	1	0
267	51	4	0	0
267	52	2	1	0
267	53	2	1	0
267	54	4	0	0
267	55	2	1	0
267	56	4	0	0
267	57	6	1	0
267	58	5	0	0
267	59	2	1	0
267	60	2	1	0
267	61	6	1	0
267	62	2	1	0
267	63	6	1	0
267	64	6	1	0
267	65	2	1	0
267	66	6	1	0
267	67	4	0	0
267	68	6	1	0
267	69	4	0	0
267	70	6	1	0
267	71	2	1	0
267	72	2	1	0
267	73	6	1	0
267	74	6	1	0
267	75	4	0	0
267	76	4	0	0
267	77	4	0	0
267	78	4	0	0
267	79	2	1	0
267	80	3	0	0
267	81	3	1	0
267	82	6	1	0
267	83	7	0	0
267	84	3	1	0
267	85	2	1	0
267	86	2	1	0
267	87	6	0	-1
267	88	2	1	0
267	89	2	1	0
267	90	1	1	0
267	91	6	0	-1
267	92	5	0	0
267	93	4	0	0
267	94	2	1	0
267	95	2	1	0
267	96	4	0	0
267	97	2	1	0
267	98	3	1	0
267	99	1	1	0
267	100	4	0	0
267	101	7	1	0
267	102	3	1	0
267	103	4	0	0
267	104	2	1	0
267	105	7	1	0
267	106	2	1	0
267	107	2	1	0
267	108	4	0	0
267	109	4	0	0
267	110	2	1	0
267	111	4	0	0
267	112	3	1	0
267	113	3	1	0
267	114	2	1	0
267	115	6	1	0
267	116	4	0	0
267	117	6	1	0
267	118	4	0	0
267	119	6	1	0
267	120	6	1	0
267	121	4	0	0
267	122	5	0	0
267	123	4	0	0
267	124	4	0	0
267	125	6	1	0
267	126	6	1	0
267	127	6	1	0
267	128	1	1	0
267	129	4	0	0
267	130	4	0	0
267	131	2	1	0
267	132	2	1	0
267	133	2	1	0
267	134	7	1	0
267	135	6	1	0
267	136	4	0	0
267	137	6	0	-1
267	138	4	0	0
267	139	7	1	0
267	140	2	1	0
267	141	4	0	0
267	142	5	0	0
267	143	2	1	0
267	144	2	1	0
267	145	6	0	-1
267	146	6	1	0
267	147	6	1	0
267	148	4	0	0
267	149	2	1	0
267	150	1	1	0
267	151	2	1	0
267	152	4	0	0
267	153	6	1	0
267	154	4	0	0
267	155	1	1	0
267	156	2	1	0
267	157	5	0	0
267	158	2	1	0
267	159	6	1	0
267	160	2	1	0
267	161	6	1	0
267	162	4	0	0
267	163	6	1	0
267	164	4	0	0
267	165	5	0	0
267	166	3	1	0
267	167	1	1	0
267	168	2	1	0
267	169	2	1	0
267	170	1	1	0
267	171	7	1	0
267	172	4	0	0
267	173	1	1	0
267	174	6	1	0
